Serial number;Date_Only;SOC;ppv1;ppv2;ePv1Day;ePv2Day;eToUserDay;eInvDay;eRecDay;eChgDay;eDisChgDay;eEpsDay;eToGridDay
2423500220;2026-02-01;0,992;0,0;0,0;0,0;0,0;0,0;0,1;0,0;0,1;0,0;0,0;0,0
2423500220;2026-02-02;0,923;414,0;328,0;1,6;1,1;3,9;1,9;1,4;1,5;3,0;2,3;0,0
2423500220;2026-02-03;0,911;538,0;709,0;3,1;3,2;2,9;4,8;2,0;2,0;3,0;2,3;3,0
2423500220;2026-02-04;0,918;504,0;715,0;2,1;2,7;2,9;2,1;1,8;2,4;2,9;3,1;1,5
2423500220;2026-02-05;0,879;187,0;238,0;1,1;1,0;3,3;0,3;2,2;2,1;3,8;4,2;0,0
2423500220;2026-02-06;0,913;258,0;331,0;1,4;1,4;2,7;0,0;1,6;1,7;3,1;4,1;0,0
2423500220;2026-02-07;0,8;127,0;56,0;0,7;0,2;4,4;0,0;3,4;3,0;4,1;3,8;0,0
2423500220;2026-02-08;0,946;231,0;311,0;0,8;0,8;3,3;1,0;2,0;1,8;3,4;2,6;0,3
2423500220;2026-02-09;0,964;755,0;442,0;1,6;1,3;2,9;0,4;1,3;1,3;2,4;3,2;0,1
2423500220;2026-02-10;0,937;2070,0;786,0;8,0;2,0;3,7;6,8;2,4;2,8;2,6;3,1;5,1
2423500220;2026-02-11;0,944;373,0;200,0;1,9;0,9;3,8;1,3;1,8;1,8;2,6;2,3;0,4
2423500220;2026-02-12;0,949;524,0;400,0;2,1;1,4;3,7;0,8;1,5;1,7;2,7;3,5;0,1
2423500220;2026-02-13;0,943;1058,0;906,0;2,6;2,1;3,8;2,3;1,7;1,9;1,9;2,3;1,4
2423500220;2026-02-14;0,972;2036,0;702,0;3,1;2,3;3,2;3,6;1,4;1,4;1,7;1,8;2,5
2423500220;2026-02-15;0,993;1355,0;1074,0;3,0;2,5;5,5;3,8;0,9;1,0;1,1;0,8;2,9
2423500220;2026-02-16;0,962;106,0;525,0;0,8;2,0;3,3;0,5;1,3;1,3;2,2;3,0;0,2
2423500220;2026-02-17;0,941;131,0;830,0;1,0;3,0;3,2;0,7;1,9;2,5;2,5;3,4;0,2
2423500220;2026-02-18;0,962;179,0;1604,0;1,0;4,5;4,0;3,5;2,5;2,4;2,2;2,3;2,6
2423500220;2026-02-19;0,956;159,0;516,0;1,0;1,8;3,9;0,4;2,0;1,9;3,3;4,2;0,0
2423500220;2026-02-20;0,973;1955,0;815,0;2,9;2,0;4,1;1,5;2,0;2,1;1,6;2,9;1,2
2423500220;2026-02-21;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
2423500220;2026-02-22;0,971;2274,0;2115,0;6,3;5,5;2,7;9,8;1,5;1,7;2,3;2,0;8,3
2423500220;2026-02-23;0,969;518,0;470,0;1,9;1,7;4,1;0,5;2,0;2,1;1,7;2,9;0,3
